E(GeV),Counts
0.0,1.2664571877841428
0.1,18.066888559891908
0.2,20.592979903148482
0.30000000000000004,41.06800806800562
0.4,61.236321976688096
0.5,69.32297678410337
0.6000000000000001,92.66612205770521
0.7000000000000001,92.62695449201188
0.8,178.2107965857092
0.9,184.36366049051622
1.0,443.49800214919725
1.1,172.4738581712457
1.2000000000000002,138.5503737214657
1.3,132.30846781062033
1.4000000000000001,138.45113660000365
1.5,125.6024221893545
1.6,128.4604579232789
1.7000000000000002,123.64933848751215
1.8,155.80696348192325
1.9000000000000001,141.4590034374398
2.0,145.16078448057957
2.1,143.41070507512325
2.2,138.88576322579848
2.3000000000000003,144.74809069446536
2.4000000000000004,139.0253474848371
2.5,129.91321413395457
2.6,142.60712414826327
2.7,149.97076321607713
2.8000000000000003,136.59002379145122
2.9000000000000004,140.42696981376696
3.0,129.58002385807734
